06/02/1993,27.15,27.28,27.04,27.19,34000
06/03/1993,27.13,27.13,27.04,27.1,36200
06/04/1993,27.02,27.02,26.89,27,53700
06/07/1993,27.06,27.06,26.91,26.91,203600
06/08/1993,26.84,26.84,26.67,26.67,175200
06/09/1993,26.76,26.87,26.72,26.76,72600
06/10/1993,26.74,26.8,26.69,26.78,30000
06/11/1993,26.87,26.93,26.78,26.89,1085600
06/14/1993,26.93,26.95,26.86,26.86,107700
06/15/1993,26.89,26.91,26.8,26.8,238800
06/16/1993,26.8,26.86,26.72,26.86,554900
06/17/1993,26.91,26.95,26.86,26.95,62700
06/18/1993,26.93,26.93,26.73,26.73,97400
06/21/1993,26.8,26.8,26.75,26.78,48800
06/22/1993,26.82,26.82,26.76,26.8,228900
06/23/1993,26.8,26.8,26.56,26.56,379000
06/24/1993,26.63,26.91,26.63,26.91,405800
06/25/1993,26.9,26.97,26.88,26.9,74600
06/28/1993,27.03,27.2,26.99,27.2,732400
06/29/1993,27.16,27.16,27.03,27.06,345500
06/30/1993,27.1,27.16,27.03,27.06,728600
07/01/1993,27.1,27.1,26.95,26.99,1008500
07/02/1993,26.9,26.91,26.75,26.84,475200
07/06/1993,26.8,26.88,26.52,26.56,410300
07/07/1993,26.54,26.67,26.54,26.63,572300
07/08/1993,26.65,26.99,26.61,26.93,413300
07/09/1993,26.93,27.01,26.88,27.01,629700
07/12/1993,26.97,27.01,26.93,26.99,622200
07/13/1993,27.01,27.08,26.82,26.97,648700
07/14/1993,26.99,27.14,26.97,27.06,1027800
07/15/1993,27.05,27.05,26.9,26.95,738900
07/16/1993,26.97,26.99,26.84,26.88,360300
07/19/1993,26.88,26.88,26.78,26.86,313400
07/20/1993,26.84,26.93,26.71,26.93,114100
07/21/1993,26.9,26.91,26.82,26.91,237600
07/22/1993,26.88,26.91,26.73,26.73,1053000
07/23/1993,26.78,26.86,26.76,26.86,476500
07/26/1993,26.93,27.06,26.93,27.01,202000
07/27/1993,27.03,27.05,26.9,26.99,154500
07/28/1993,26.93,26.99,26.9,26.93,51300
07/29/1993,26.99,27.16,26.95,27.08,551100
07/30/1993,27.08,27.08,26.9,26.93,125400
08/02/1993,26.97,27.1,26.97,27.01,68800
08/03/1993,27.06,27.14,26.93,27.03,135900
08/04/1993,27.03,27.08,26.95,27.03,722600
08/05/1993,27.03,27.03,26.93,26.97,61300
08/06/1993,27.05,27.06,26.97,27.01,669800
08/09/1993,27.08,27.23,27.03,27.16,1379000
08/10/1993,27.14,27.16,27.1,27.14,1007200
08/11/1993,27.12,27.21,27.12,27.14,902800
08/12/1993,27.21,27.21,26.97,27.06,505700
08/13/1993,27.08,27.12,27.08,27.1,172300
08/16/1993,27.12,27.33,27.12,27.25,402600
08/17/1993,27.23,27.35,27.23,27.35,614900
08/18/1993,27.44,27.55,27.42,27.5,689800
08/19/1993,27.51,27.51,27.46,27.5,47500
08/20/1993,27.44,27.51,27.42,27.51,134400
08/23/1993,27.4,27.48,27.4,27.46,26000
08/24/1993,27.46,27.76,27.46,27.76,455200
08/25/1993,27.76,27.89,27.72,27.78,403400
08/26/1993,27.8,27.95,27.68,27.8,199800
08/27/1993,27.72,27.78,27.72,27.78,42800
08/30/1993,27.8,27.93,27.8,27.89,305500
08/31/1993,27.87,27.97,27.83,27.97,110700
09/01/1993,27.87,27.98,27.87,27.93,227300
09/02/1993,27.95,27.98,27.81,27.83,786600
09/03/1993,27.81,27.89,27.78,27.85,1049800
09/07/1993,27.85,27.89,27.63,27.66,327000
09/08/1993,27.66,27.66,27.38,27.57,449400
09/09/1993,27.46,27.65,27.46,27.63,398300
09/10/1993,27.7,27.89,27.66,27.87,177300
09/13/1993,27.97,27.97,27.89,27.89,111400
09/14/1993,27.81,27.81,27.68,27.78,307200
09/15/1993,27.66,27.87,27.57,27.85,168200
09/16/1993,27.81,27.83,27.72,27.74,90400
09/17/1993,27.72,27.74,27.65,27.69,332400
09/20/1993,27.72,27.78,27.46,27.46,95600
09/21/1993,27.5,27.53,27.08,27.37,526500
09/22/1993,27.46,27.63,27.42,27.59,727600
09/23/1993,27.67,27.76,27.63,27.74,146400
09/24/1993,27.7,27.72,27.63,27.67,88500
09/27/1993,27.87,27.97,27.87,27.97,454400
09/28/1993,27.99,27.99,27.89,27.91,261900
09/29/1993,27.91,27.99,27.78,27.82,365700
09/30/1993,27.82,27.87,27.7,27.76,164300
10/01/1993,27.72,27.93,27.69,27.89,37600
10/04/1993,27.93,27.93,27.86,27.93,1718400
10/05/1993,27.99,27.99,27.8,27.89,722300
10/06/1993,27.91,28.03,27.87,27.87,346200
10/07/1993,27.91,27.91,27.78,27.8,98300
10/08/1993,27.87,27.89,27.63,27.84,90000
10/11/1993,27.89,27.95,27.89,27.89,772900
10/12/1993,27.93,27.95,27.91,27.93,43400
10/13/1993,27.95,27.95,27.89,27.93,230200
10/14/1993,28.04,28.29,27.97,28.29,178900
10/15/1993,28.42,28.5,28.35,28.44,2486200
10/18/1993,28.42,28.42,28.33,28.37,1195400
10/19/1993,28.33,28.38,28.16,28.16,1456300
10/20/1993,28.25,28.25,28.14,28.2,381200
10/21/1993,28.21,28.21,28.12,28.16,93000
10/22/1993,28.2,28.31,28.03,28.03,646500
10/25/1993,28.04,28.14,27.97,28.1,189500
10/26/1993,28.08,28.1,27.99,28.08,308100
10/27/1993,28.04,28.12,28.04,28.1,195900
10/28/1993,28.14,28.38,28.14,28.31,214500
10/29/1993,28.29,28.33,28.27,28.31,133500
11/01/1993,28.27,28.4,28.27,28.38,60200
11/02/1993,28.35,28.4,28.2,28.37,433700
11/03/1993,28.35,28.35,27.87,28.01,792800
11/04/1993,28.01,28.01,27.69,27.7,215800
11/05/1993,27.63,27.84,27.52,27.84,601000
11/08/1993,27.86,27.95,27.78,27.87,608300
11/09/1993,28.06,28.08,27.87,27.89,408500
11/10/1993,27.89,28.1,27.82,28.1,76900
11/11/1993,28.1,28.18,28.01,28.03,147100
11/12/1993,28.08,28.25,28.06,28.16,179000
11/15/1993,28.21,28.21,28.06,28.14,402600
11/16/1993,28.2,28.29,28.08,28.27,815100
11/17/1993,28.29,28.29,28.04,28.12,65500
11/18/1993,28.08,28.14,27.97,28.04,398500
11/19/1993,27.95,28.03,27.93,27.99,175400
11/22/1993,27.91,27.93,27.72,27.82,273500
11/23/1993,27.97,27.99,27.82,27.97,148400
11/24/1993,28.04,28.1,28.01,28.08,127700
11/26/1993,28.16,28.16,28.08,28.1,1687500
11/29/1993,28.18,28.23,27.99,27.99,856300
11/30/1993,27.97,28.14,27.95,28.01,380600
12/01/1993,28.16,28.18,28.04,28.04,627500
12/02/1993,28.1,28.14,28.04,28.12,582500
12/03/1993,28.1,28.23,28.1,28.23,506300
12/06/1993,28.27,28.37,28.27,28.33,164600
12/07/1993,28.33,28.35,28.27,28.31,146900
12/08/1993,28.31,28.31,28.27,28.31,242700
12/09/1993,28.31,28.35,28.18,28.21,689200
12/10/1993,28.23,28.23,28.1,28.16,683200
12/13/1993,28.16,28.33,28.12,28.33,452100
12/14/1993,28.35,28.35,28.12,28.12,69300
12/15/1993,28.16,28.18,28.08,28.08,136700
12/16/1993,28.2,28.2,28.14,28.18,129400
12/17/1993,28.24,28.35,28.22,28.33,172100
12/20/1993,28.31,28.39,28.29,28.37,113100
12/21/1993,28.33,28.33,28.24,28.27,338100
12/22/1993,28.35,28.48,28.29,28.47,674300
12/23/1993,28.45,28.5,28.41,28.45,877300
12/27/1993,28.45,28.6,28.45,28.6,734800
12/28/1993,28.58,28.67,28.56,28.66,1447200
12/29/1993,28.67,28.69,28.6,28.62,438300
12/30/1993,28.6,28.6,28.45,28.5,361400
12/31/1993,28.56,28.6,28.33,28.35,514200
01/03/1994,28.35,28.39,28.24,28.27,1579200
01/04/1994,28.31,28.39,28.27,28.39,270000
01/05/1994,28.43,28.47,28.31,28.45,1168300
01/06/1994,28.48,28.5,28.41,28.45,330300
01/07/1994,28.5,28.64,28.43,28.62,1274500
01/10/1994,28.66,28.96,28.58,28.96,975700
01/11/1994,28.94,28.94,28.81,28.9,485200
01/12/1994,28.92,28.92,28.71,28.81,260300
01/13/1994,28.73,28.79,28.69,28.73,401500
01/14/1994,28.83,28.9,28.83,28.85,225500
01/17/1994,28.85,28.88,28.79,28.85,29100
01/18/1994,28.88,28.92,28.83,28.88,273500
01/19/1994,28.85,28.88,28.75,28.81,330000
01/20/1994,28.85,28.9,28.83,28.88,462000
01/21/1994,28.92,28.92,28.81,28.83,140700
01/24/1994,28.81,28.94,28.71,28.71,614300
01/25/1994,28.73,28.75,28.66,28.71,510100
01/26/1994,28.71,28.81,28.67,28.79,238500
01/27/1994,28.85,29.09,28.81,29.05,566200
01/28/1994,29.17,29.23,29.13,29.13,585900
01/31/1994,29.24,29.4,29.21,29.34,515700
02/01/1994,29.3,29.3,29.15,29.19,499000
02/02/1994,29.28,29.38,29.26,29.38,505500
02/03/1994,29.32,29.32,29.15,29.24,766000
02/04/1994,29.24,29.28,28.58,28.58,2306100
02/07/1994,28.5,28.79,28.5,28.71,848700
02/08/1994,28.77,28.77,28.62,28.73,309300
02/09/1994,28.75,28.86,28.71,28.85,237600
02/10/1994,28.83,28.85,28.6,28.6,1452700
02/11/1994,28.62,28.77,28.48,28.69,853600
02/14/1994,28.64,28.83,28.6,28.73,4506500
02/15/1994,28.79,28.9,28.75,28.88,615800
02/16/1994,28.92,28.92,28.81,28.86,472700
02/17/1994,29,29.02,28.62,28.69,562700
02/18/1994,28.71,28.73,28.45,28.52,514900
02/22/1994,28.6,28.81,28.6,28.81,253900
02/23/1994,28.85,28.86,28.64,28.73,643700
02/24/1994,28.64,28.64,28.33,28.35,1266800
02/25/1994,28.39,28.48,28.33,28.48,873200
02/28/1994,28.56,28.64,28.48,28.48,547300
03/01/1994,28.48,28.54,28.22,28.37,696200
03/02/1994,28.01,28.41,27.93,28.41,955700
03/03/1994,28.37,28.37,28.26,28.33,366800
03/04/1994,28.33,28.48,28.24,28.41,979200
03/07/1994,28.5,28.6,28.5,28.56,887100
03/08/1994,28.58,28.58,28.41,28.45,1446700
03/09/1994,28.48,28.6,28.35,28.58,4108800
03/10/1994,28.56,28.56,28.26,28.35,340900
03/11/1994,28.39,28.54,28.24,28.5,947600
03/14/1994,28.62,28.62,28.5,28.54,568500
03/15/1994,28.6,28.66,28.5,28.52,1230300
03/16/1994,28.56,28.75,28.47,28.75,748600
03/17/1994,28.66,28.79,28.66,28.75,218600
03/18/1994,28.61,28.78,28.59,28.74,597200
03/21/1994,28.65,28.72,28.59,28.67,530700
03/22/1994,28.67,28.8,28.61,28.74,712000
03/23/1994,28.72,28.8,28.71,28.72,1141400
03/24/1994,28.61,28.67,28.25,28.38,1961700
03/25/1994,28.4,28.48,28.11,28.11,164900
03/28/1994,28.15,28.19,27.9,28.15,1825500
03/29/1994,28.15,28.17,27.6,27.6,553000
03/30/1994,27.62,27.69,27.21,27.21,1836500
03/31/1994,27.21,27.35,26.64,27.29,1288900
04/04/1994,26.53,26.95,26.53,26.87,4293100
04/05/1994,27.14,27.42,27.14,27.42,1926500
04/06/1994,27.46,27.48,27.23,27.42,844000
04/07/1994,27.41,27.62,27.25,27.56,1088400
04/08/1994,27.5,27.5,27.21,27.35,396100
04/11/1994,27.42,27.58,27.36,27.46,332200
04/12/1994,27.49,27.54,27.37,27.42,2302700
04/13/1994,27.41,27.48,27.08,27.28,595000
04/14/1994,27.23,27.43,27.18,27.29,686100
04/15/1994,27.28,27.41,27.24,27.29,632900
04/18/1994,27.32,27.4,27.02,27.11,603100
04/19/1994,27.08,27.25,26.92,27.15,771600
04/20/1994,27.18,27.24,26.97,27.12,830100
04/21/1994,27.23,27.52,27.14,27.48,327300
04/22/1994,27.55,27.57,27.38,27.45,493200
04/25/1994,27.44,27.76,27.44,27.74,644800
04/26/1994,27.7,27.75,27.65,27.71,652000
04/28/1994,27.65,27.69,27.42,27.51,469000
04/29/1994,27.46,27.63,27.42,27.6,787400
05/02/1994,27.6,27.98,27.5,27.77,449400
05/03/1994,27.78,27.79,27.58,27.74,299700
05/04/1994,27.8,27.8,27.59,27.69,656700
05/05/1994,27.72,27.77,27.65,27.65,1078100
05/06/1994,27.52,27.52,27.29,27.39,353400
05/09/1994,27.31,27.39,27.1,27.15,815900
05/10/1994,27.28,27.44,27.26,27.36,953300
05/11/1994,27.33,27.37,27.03,27.11,344100
05/12/1994,27.28,27.31,27.18,27.24,498700
05/13/1994,27.32,27.32,27.11,27.24,525000
05/16/1994,27.3,27.39,27.24,27.25,736000
05/17/1994,27.27,27.65,27.23,27.65,768300
05/18/1994,27.67,27.96,27.55,27.85,1347800
05/19/1994,27.8,28.07,27.8,27.99,867700
05/20/1994,27.94,27.96,27.85,27.88,605200
05/23/1994,27.85,27.86,27.75,27.84,429300
05/24/1994,27.91,28.06,27.91,27.95,898100
05/25/1994,27.85,28.05,27.75,28.03,1206200
05/26/1994,28.02,28.11,27.99,28.05,603900
05/27/1994,28,28.07,27.95,28.07,264700
05/31/1994,27.99,28.09,27.94,28.04,261400
06/01/1994,27.97,28.16,27.88,28.16,327600
06/02/1994,28.18,28.18,28.08,28.13,90000
06/03/1994,28.15,28.39,28.07,28.29,899400
06/06/1994,28.35,28.44,28.27,28.29,162300
06/07/1994,28.24,28.29,28.17,28.25,197100
06/08/1994,28.31,28.31,28.02,28.02,215500
06/09/1994,28.14,28.17,28.08,28.17,131500
06/10/1994,28.2,28.28,28.2,28.22,135800
06/13/1994,28.18,28.27,28.17,28.26,179300
06/14/1994,28.34,28.49,28.34,28.48,263100
06/15/1994,28.49,28.5,28.34,28.36,233300
06/16/1994,28.36,28.44,28.33,28.42,71900
06/17/1994,28.43,28.46,28.22,28.26,655500
06/20/1994,28.06,28.11,27.99,28.02,223000
06/21/1994,28,28,27.66,27.78,226000
06/22/1994,27.86,27.98,27.83,27.88,454400
06/23/1994,27.93,27.97,27.68,27.72,1497500
06/24/1994,27.59,27.59,27.11,27.14,574300
06/27/1994,27.25,27.62,27.11,27.62,602600
06/28/1994,27.62,27.62,27.26,27.48,8737100
06/29/1994,27.52,27.73,27.49,27.57,506100
06/30/1994,27.62,27.62,27.3,27.39,441400
07/01/1994,27.53,27.53,27.34,27.45,660500
07/05/1994,27.51,27.63,27.42,27.6,181800
07/06/1994,27.49,27.61,27.39,27.56,283800
07/07/1994,27.56,27.67,27.53,27.67,108300
07/08/1994,27.5,27.71,27.49,27.66,240900
07/11/1994,27.68,27.73,27.43,27.57,201300
07/12/1994,27.58,27.62,27.42,27.61,417700
07/13/1994,27.62,27.74,27.62,27.65,864700
07/14/1994,27.79,28.01,27.77,27.95,802200
07/15/1994,27.93,28.02,27.92,27.96,79700
07/18/1994,27.96,28.08,27.96,28.01,117400
07/19/1994,28.06,28.07,27.95,27.95,989400
07/20/1994,27.97,27.97,27.76,27.83,300800
07/21/1994,27.83,27.9,27.77,27.88,140100
07/22/1994,27.95,27.97,27.88,27.93,246100
07/25/1994,27.94,28,27.91,27.97,196300
07/26/1994,27.96,27.98,27.91,27.94,794800
07/27/1994,27.94,27.94,27.83,27.94,135100
07/28/1994,27.94,28.08,27.94,28,1344400
07/29/1994,28.19,28.37,28.18,28.28,745300
08/01/1994,28.3,28.43,28.27,28.41,789400
08/02/1994,28.51,28.57,28.36,28.45,820600
08/03/1994,28.44,28.48,28.4,28.46,233900
08/04/1994,28.44,28.47,28.29,28.3,376100
08/05/1994,28.15,28.24,28.13,28.2,224700
08/08/1994,28.23,28.3,28.2,28.27,533400
08/09/1994,28.16,28.32,28.16,28.32,171900
08/10/1994,28.34,28.45,28.3,28.42,1364100
08/11/1994,28.36,28.48,28.17,28.32,1422300
08/12/1994,28.37,28.55,28.37,28.54,298800
08/15/1994,28.57,28.64,28.53,28.53,529000
08/16/1994,28.55,28.76,28.43,28.73,1768600
08/17/1994,28.77,28.79,28.69,28.71,217000
08/18/1994,28.62,28.68,28.59,28.62,1006400
08/19/1994,28.63,28.65,28.53,28.6,167500
08/22/1994,28.61,28.61,28.51,28.57,129400
08/23/1994,28.69,28.87,28.65,28.73,436000
08/24/1994,28.76,29.04,28.75,29.04,413500
08/25/1994,29.01,29.08,28.89,28.96,239300
08/26/1994,29.03,29.43,29.03,29.38,551100
08/29/1994,29.45,29.56,29.35,29.36,568600
08/30/1994,29.35,29.48,29.31,29.43,58400
08/31/1994,29.39,29.5,29.32,29.36,578200
09/01/1994,29.26,29.28,29.16,29.26,478200
09/02/1994,29.4,29.4,29.09,29.14,161700
09/06/1994,29.12,29.17,29.03,29.15,373000
09/07/1994,29.21,29.21,29.09,29.12,45300
09/08/1994,29.17,29.3,29.17,29.26,462300
09/09/1994,28.97,29.03,28.84,28.95,792800
09/12/1994,28.95,28.99,28.82,28.87,210100
09/13/1994,28.92,29.03,28.87,28.95,631800
09/14/1994,28.86,29.02,28.86,28.98,687500
09/15/1994,29.06,29.35,29.06,29.35,1265900
09/16/1994,29.13,29.22,29.03,29.14,921800
09/19/1994,29.21,29.33,29.14,29.17,269900
09/20/1994,29.01,29.04,28.62,28.62,573800
09/21/1994,28.7,28.7,28.34,28.62,641400
09/22/1994,28.68,28.68,28.52,28.55,429800
09/23/1994,28.56,28.62,28.4,28.45,284900
09/26/1994,28.56,28.62,28.5,28.6,359800
09/27/1994,28.6,28.67,28.51,28.58,773700
09/28/1994,28.73,28.84,28.71,28.8,522800
09/29/1994,28.8,28.8,28.57,28.65,316100
09/30/1994,28.65,28.78,28.62,28.62,8400
10/03/1994,28.64,28.66,28.5,28.55,117100
10/04/1994,28.69,28.69,28.1,28.12,135900
10/05/1994,28.07,28.13,27.89,28.13,745300
10/06/1994,28.15,28.17,28,28.04,557000
10/07/1994,28.04,28.25,28.02,28.17,304500
10/10/1994,28.3,28.52,28.29,28.47,344600
10/11/1994,28.6,28.97,28.6,28.9,744500
10/12/1994,28.94,28.97,28.87,28.94,262000
10/13/1994,29.26,29.33,29,29.03,2524300
10/14/1994,29.13,29.17,28.94,29.16,117500
10/17/1994,29.13,29.17,29.07,29.1,455500
10/18/1994,29.07,29.07,28.94,29.03,213100
10/19/1994,28.93,29.27,28.92,29.17,220600
10/20/1994,29.17,29.17,28.89,28.97,468400
10/21/1994,28.9,28.94,28.73,28.86,141700
10/24/1994,28.87,28.98,28.61,28.62,241400
10/25/1994,28.52,28.7,28.51,28.65,148100
10/26/1994,28.75,28.78,28.62,28.75,324300
10/27/1994,28.86,28.93,28.79,28.93,339300
10/28/1994,28.98,29.57,28.98,29.54,310000
10/31/1994,29.47,29.5,29.42,29.43,58600
11/01/1994,29.3,29.3,29.09,29.1,702200
11/02/1994,29.01,29.27,28.94,28.94,186500
11/03/1994,29.03,29.14,28.99,29.09,140400
11/04/1994,29.23,29.23,28.71,28.71,200700
11/07/1994,28.78,28.88,28.7,28.8,185600
11/08/1994,28.9,29.12,28.85,29.02,497400
11/09/1994,29.33,29.33,28.82,29.07,513900
11/10/1994,29.09,29.15,28.85,28.87,277700
11/11/1994,28.83,28.86,28.68,28.76,487600
11/14/1994,28.89,29.04,28.89,29.03,292700
11/15/1994,29,29.19,28.71,28.94,511300
11/16/1994,28.98,29.03,28.89,29.03,172500
11/17/1994,29.05,29.05,28.72,28.84,168900
11/18/1994,28.85,28.9,28.67,28.8,434500
11/21/1994,28.78,28.87,28.51,28.51,456800
11/22/1994,28.4,28.51,27.89,27.89,780300
11/23/1994,27.91,28.05,27.65,28.04,970700
11/25/1994,28.06,28.22,28.06,28.18,124700
11/28/1994,28.17,28.32,28.1,28.31,128900
11/29/1994,28.3,28.35,28.2,28.3,170200
11/30/1994,28.44,28.48,28.26,28.26,353000
12/01/1994,28.29,28.29,27.92,27.98,708300
12/02/1994,27.92,28.24,27.92,28.24,513900
12/05/1994,28.3,28.39,28.2,28.27,224600
12/06/1994,28.16,28.3,28.11,28.29,403200
12/07/1994,28.11,28.2,28.05,28.08,858200
12/08/1994,28.2,28.24,27.73,27.81,421900
12/09/1994,27.81,27.94,27.7,27.92,380600
12/12/1994,27.86,28.1,27.86,28.1,243800
12/13/1994,28.08,28.22,28.08,28.21,114400
12/14/1994,28.17,28.48,28.17,28.35,328000
12/15/1994,28.39,28.53,28.39,28.44,209900
12/16/1994,28.53,28.64,28.5,28.58,426000
12/19/1994,28.58,28.64,28.49,28.62,1793100
12/20/1994,28.65,28.67,28.53,28.53,1081500
12/21/1994,28.55,28.9,28.55,28.83,871600
12/22/1994,28.83,28.86,28.72,28.75,355400
12/23/1994,28.73,28.84,28.73,28.78,201400
12/27/1994,28.87,28.99,28.85,28.93,152400
12/28/1994,28.96,28.96,28.72,28.79,573400
12/29/1994,28.89,28.89,28.78,28.81,352300
12/30/1994,28.86,28.89,28.46,28.46,3536800
01/03/1995,28.55,28.64,28.54,28.6,519100
01/04/1995,28.73,28.74,28.58,28.74,563100
01/05/1995,28.76,28.81,28.71,28.74,143700
01/06/1995,28.8,28.89,28.68,28.77,717800
01/09/1995,28.76,28.8,28.74,28.8,58900
01/10/1995,28.86,28.98,28.82,28.82,367800
01/11/1995,28.92,28.92,28.62,28.84,356000
01/12/1995,28.82,28.87,28.76,28.85,64500
01/13/1995,29.01,29.2,28.97,29.2,273100
01/16/1995,29.19,29.38,29.19,29.37,168200
01/17/1995,29.31,29.4,29.27,29.38,143300
01/18/1995,29.36,29.41,29.28,29.35,135300
01/19/1995,29.25,29.28,29.17,29.19,222700
01/20/1995,29.15,29.16,29.02,29.08,126000
01/23/1995,28.88,29.17,28.86,29.17,86000
01/24/1995,29.16,29.21,29.14,29.21,51900
01/25/1995,29.06,29.39,29.06,29.28,25100
01/26/1995,29.26,29.35,29.21,29.31,15700
01/27/1995,29.51,29.51,29.31,29.43,146000
01/30/1995,29.37,29.39,29.26,29.3,42600
01/31/1995,29.36,29.47,29.31,29.42,204100
02/01/1995,29.46,29.57,29.36,29.41,608600
02/02/1995,29.4,29.59,29.4,29.59,210800
02/03/1995,29.77,30.05,29.72,30.01,648500
02/06/1995,30,30.22,29.97,30.13,648900
02/07/1995,30.18,30.18,30.07,30.17,1125200
02/08/1995,30.13,30.28,30.11,30.17,834800
02/09/1995,30.12,30.17,30.06,30.17,625400
02/10/1995,30.13,30.21,30.04,30.21,237400
02/13/1995,30.19,30.28,30.19,30.22,127600
02/14/1995,30.32,30.32,30.14,30.26,272400
02/15/1995,30.26,30.46,30.23,30.43,690700
02/16/1995,30.39,30.42,30.3,30.39,159000
02/17/1995,30.36,30.38,30.26,30.27,78600
02/21/1995,30.27,30.32,30.25,30.26,268900
02/22/1995,30.29,30.48,30.27,30.48,618500
02/23/1995,30.6,30.71,30.52,30.53,644800
02/24/1995,30.57,30.62,30.49,30.61,492400
02/27/1995,30.52,30.61,30.32,30.37,449600
02/28/1995,30.34,30.62,30.34,30.62,790000
03/01/1995,30.59,30.63,30.4,30.43,388300
03/02/1995,30.42,30.46,30.33,30.46,782100
03/03/1995,30.37,30.47,30.29,30.47,464200
03/06/1995,30.27,30.49,30.23,30.49,137200
03/07/1995,30.39,30.45,30.12,30.26,289600
03/08/1995,30.31,30.38,30.2,30.34,249600
03/09/1995,30.33,30.36,30.25,30.33,101600
03/10/1995,30.36,30.86,30.32,30.78,307500
03/13/1995,30.76,30.86,30.72,30.75,418300
03/14/1995,30.84,31.01,30.84,30.97,357400
03/15/1995,30.92,30.97,30.8,30.91,445800
